PriceListID,PriceListDate,BranchID,BranchName,Status
1205,2025-10-13,1,Mumbai Head Branch,Published
1206,2025-10-13,2,Chennai Branch,Published
1207,2025-10-13,3,Delhi Branch,Published
1208,2025-10-13,4,Kolkata Branch,Published
1209,2025-10-20,1,Mumbai Head Branch,Published
1210,2025-10-20,2,Chennai Branch,Published
1211,2025-10-20,3,Delhi Branch,Published
1212,2025-10-20,4,Kolkata Branch,Published
1213,2025-10-27,1,Mumbai Head Branch,Published
1214,2025-10-27,2,Chennai Branch,Published
1215,2025-10-27,3,Delhi Branch,Published
1216,2025-10-27,4,Kolkata Branch,Published
1217,2025-11-03,1,Mumbai Head Branch,Published
1218,2025-11-03,2,Chennai Branch,Published
1219,2025-11-03,3,Delhi Branch,Published
1220,2025-11-03,4,Kolkata Branch,Published
1221,2025-11-10,1,Mumbai Head Branch,Published
1222,2025-11-10,2,Chennai Branch,Published
1223,2025-11-10,3,Delhi Branch,Published
1224,2025-11-10,4,Kolkata Branch,Published
1225,2025-11-17,1,Mumbai Head Branch,Published
1226,2025-11-17,2,Chennai Branch,Published
1227,2025-11-17,3,Delhi Branch,Published
1228,2025-11-17,4,Kolkata Branch,Published
1229,2025-11-24,1,Mumbai Head Branch,Published
1230,2025-11-24,2,Chennai Branch,Published
1231,2025-11-24,3,Delhi Branch,Published
1232,2025-11-24,4,Kolkata Branch,Published
1233,2025-12-01,1,Mumbai Head Branch,Published
1234,2025-12-01,2,Chennai Branch,Published
1235,2025-12-01,3,Delhi Branch,Published
1236,2025-12-01,4,Kolkata Branch,Published
1237,2025-12-08,1,Mumbai Head Branch,Published
1238,2025-12-08,2,Chennai Branch,Published
1239,2025-12-08,3,Delhi Branch,Published
1240,2025-12-08,4,Kolkata Branch,Published
1241,2025-12-15,1,Mumbai Head Branch,Published
1242,2025-12-15,2,Chennai Branch,Published
1243,2025-12-15,3,Delhi Branch,Published
1244,2025-12-15,4,Kolkata Branch,Published
1245,2025-12-22,1,Mumbai Head Branch,Published
1246,2025-12-22,2,Chennai Branch,Published
1247,2025-12-22,3,Delhi Branch,Published
1248,2025-12-22,4,Kolkata Branch,Published
1249,2025-12-29,1,Mumbai Head Branch,Published
1250,2025-12-29,2,Chennai Branch,Published
1251,2025-12-29,3,Delhi Branch,Published
1252,2025-12-29,4,Kolkata Branch,Published
