PriceHistoryID,ProductID,SKU,EffectiveFromDate,EffectiveToDate,UnitPrice,PriceListBranch
819,35,MB-SK336,2020-07-01,2020-09-30,45.05,All Branches
820,35,MB-SK336,2020-10-01,2020-12-31,45.52,All Branches
821,35,MB-SK336,2021-01-01,2021-03-31,45.2,All Branches
822,35,MB-SK336,2021-04-01,2021-06-30,44.43,All Branches
823,35,MB-SK336,2021-07-01,2021-09-30,45.89,All Branches
824,35,MB-SK336,2021-10-01,2021-12-31,46.27,All Branches
825,35,MB-SK336,2022-01-01,2022-03-31,47.7,All Branches
826,35,MB-SK336,2022-04-01,2022-06-30,49.27,All Branches
827,35,MB-SK336,2022-07-01,2022-09-30,50.54,All Branches
828,35,MB-SK336,2022-10-01,2022-12-31,50.75,All Branches
829,35,MB-SK336,2023-01-01,2023-03-31,50.32,All Branches
830,35,MB-SK336,2023-04-01,2023-06-30,49.54,All Branches
831,35,MB-SK336,2023-07-01,2023-09-30,50.82,All Branches
832,35,MB-SK336,2023-10-01,2023-12-31,52.82,All Branches
833,35,MB-SK336,2024-01-01,2024-03-31,52.14,All Branches
834,35,MB-SK336,2024-04-01,2024-06-30,52.33,All Branches
835,35,MB-SK336,2024-07-01,2024-09-30,52.35,All Branches
836,35,MB-SK336,2024-10-01,2024-12-31,53.67,All Branches
837,35,MB-SK336,2025-01-01,2025-03-31,54.24,All Branches
838,35,MB-SK336,2025-04-01,2025-06-30,53.3,All Branches
839,35,MB-SK336,2025-07-01,2025-09-30,53.3,All Branches
840,35,MB-SK336,2025-10-01,2025-12-31,53.7,All Branches
841,36,MB-SK337,2020-01-01,2020-03-31,41.69,All Branches
842,36,MB-SK337,2020-04-01,2020-06-30,41.68,All Branches
843,36,MB-SK337,2020-07-01,2020-09-30,41.25,All Branches
844,36,MB-SK337,2020-10-01,2020-12-31,42.25,All Branches
845,36,MB-SK337,2021-01-01,2021-03-31,42.26,All Branches
846,36,MB-SK337,2021-04-01,2021-06-30,42.77,All Branches
847,36,MB-SK337,2021-07-01,2021-09-30,42.68,All Branches
848,36,MB-SK337,2021-10-01,2021-12-31,42.77,All Branches
849,36,MB-SK337,2022-01-01,2022-03-31,44.43,All Branches
850,36,MB-SK337,2022-04-01,2022-06-30,45.66,All Branches
851,36,MB-SK337,2022-07-01,2022-09-30,49.83,All Branches
852,36,MB-SK337,2022-10-01,2022-12-31,51.72,All Branches
853,36,MB-SK337,2023-01-01,2023-03-31,53.1,All Branches
854,36,MB-SK337,2023-04-01,2023-06-30,54.34,All Branches
855,36,MB-SK337,2023-07-01,2023-09-30,53.8,All Branches
856,36,MB-SK337,2023-10-01,2023-12-31,54.73,All Branches
857,36,MB-SK337,2024-01-01,2024-03-31,54.12,All Branches
858,36,MB-SK337,2024-04-01,2024-06-30,53.14,All Branches
859,36,MB-SK337,2024-07-01,2024-09-30,55.51,All Branches
860,36,MB-SK337,2024-10-01,2024-12-31,54.91,All Branches
861,36,MB-SK337,2025-01-01,2025-03-31,55.16,All Branches
862,36,MB-SK337,2025-04-01,2025-06-30,57.1,All Branches
863,36,MB-SK337,2025-07-01,2025-09-30,61.31,All Branches
864,36,MB-SK337,2025-10-01,2025-12-31,60.84,All Branches
865,37,MB-SK338,2020-01-01,2020-03-31,43.49,All Branches
866,37,MB-SK338,2020-04-01,2020-06-30,43.99,All Branches
867,37,MB-SK338,2020-07-01,2020-09-30,43.57,All Branches
868,37,MB-SK338,2020-10-01,2020-12-31,43.59,All Branches
869,37,MB-SK338,2021-01-01,2021-03-31,44.74,All Branches
870,37,MB-SK338,2021-04-01,2021-06-30,45.57,All Branches
871,37,MB-SK338,2021-07-01,2021-09-30,46.33,All Branches
872,37,MB-SK338,2021-10-01,2021-12-31,46.09,All Branches
873,37,MB-SK338,2022-01-01,2022-03-31,45.79,All Branches
874,37,MB-SK338,2022-04-01,2022-06-30,45.69,All Branches
875,37,MB-SK338,2022-07-01,2022-09-30,45.35,All Branches
876,37,MB-SK338,2022-10-01,2022-12-31,45.3,All Branches
877,37,MB-SK338,2023-01-01,2023-03-31,46.93,All Branches
878,37,MB-SK338,2023-04-01,2023-06-30,46.76,All Branches
879,37,MB-SK338,2023-07-01,2023-09-30,47.73,All Branches
880,37,MB-SK338,2023-10-01,2023-12-31,49.58,All Branches
881,37,MB-SK338,2024-01-01,2024-03-31,51.43,All Branches
882,37,MB-SK338,2024-04-01,2024-06-30,51.3,All Branches
883,37,MB-SK338,2024-07-01,2024-09-30,52.47,All Branches
884,37,MB-SK338,2024-10-01,2024-12-31,52.81,All Branches
885,37,MB-SK338,2025-01-01,2025-03-31,53.27,All Branches
886,37,MB-SK338,2025-04-01,2025-06-30,53.93,All Branches
887,37,MB-SK338,2025-07-01,2025-09-30,55.1,All Branches
888,37,MB-SK338,2025-10-01,2025-12-31,56.04,All Branches
889,38,MB-SK339,2020-01-01,2020-03-31,65.57,All Branches
890,38,MB-SK339,2020-04-01,2020-06-30,66.89,All Branches
891,38,MB-SK339,2020-07-01,2020-09-30,72.53,All Branches
892,38,MB-SK339,2020-10-01,2020-12-31,74.2,All Branches
893,38,MB-SK339,2021-01-01,2021-03-31,81.71,All Branches
894,38,MB-SK339,2021-04-01,2021-06-30,84.63,All Branches
895,38,MB-SK339,2021-07-01,2021-09-30,87.68,All Branches
896,38,MB-SK339,2021-10-01,2021-12-31,88.44,All Branches
897,38,MB-SK339,2022-01-01,2022-03-31,91.79,All Branches
898,38,MB-SK339,2022-04-01,2022-06-30,93.51,All Branches
899,38,MB-SK339,2022-07-01,2022-09-30,92.14,All Branches
900,38,MB-SK339,2022-10-01,2022-12-31,93.25,All Branches
901,38,MB-SK339,2023-01-01,2023-03-31,96.63,All Branches
902,38,MB-SK339,2023-04-01,2023-06-30,95.71,All Branches
903,38,MB-SK339,2023-07-01,2023-09-30,94.81,All Branches
904,38,MB-SK339,2023-10-01,2023-12-31,98.58,All Branches
905,38,MB-SK339,2024-01-01,2024-03-31,99.54,All Branches
906,38,MB-SK339,2024-04-01,2024-06-30,103.3,All Branches
907,38,MB-SK339,2024-07-01,2024-09-30,114.57,All Branches
908,38,MB-SK339,2024-10-01,2024-12-31,113.01,All Branches
909,38,MB-SK339,2025-01-01,2025-03-31,112.68,All Branches
910,38,MB-SK339,2025-04-01,2025-06-30,114.1,All Branches
911,38,MB-SK339,2025-07-01,2025-09-30,118.25,All Branches
912,38,MB-SK339,2025-10-01,2025-12-31,119.2,All Branches
913,39,MB-SK340,2020-01-01,2020-03-31,45.07,All Branches
914,39,MB-SK340,2020-04-01,2020-06-30,44.61,All Branches
915,39,MB-SK340,2020-07-01,2020-09-30,44.41,All Branches
916,39,MB-SK340,2020-10-01,2020-12-31,45.48,All Branches
917,39,MB-SK340,2021-01-01,2021-03-31,46.12,All Branches
918,39,MB-SK340,2021-04-01,2021-06-30,45.68,All Branches
919,39,MB-SK340,2021-07-01,2021-09-30,47.23,All Branches
920,39,MB-SK340,2021-10-01,2021-12-31,47.74,All Branches
921,39,MB-SK340,2022-01-01,2022-03-31,48.71,All Branches
922,39,MB-SK340,2022-04-01,2022-06-30,48.14,All Branches
923,39,MB-SK340,2022-07-01,2022-09-30,47.9,All Branches
924,39,MB-SK340,2022-10-01,2022-12-31,47.61,All Branches
925,39,MB-SK340,2023-01-01,2023-03-31,49.39,All Branches
926,39,MB-SK340,2023-04-01,2023-06-30,54.55,All Branches
927,39,MB-SK340,2023-07-01,2023-09-30,58.35,All Branches
928,39,MB-SK340,2023-10-01,2023-12-31,58.25,All Branches
929,39,MB-SK340,2024-01-01,2024-03-31,58.85,All Branches
930,39,MB-SK340,2024-04-01,2024-06-30,60.15,All Branches
931,39,MB-SK340,2024-07-01,2024-09-30,59.37,All Branches
932,39,MB-SK340,2024-10-01,2024-12-31,59.24,All Branches
933,39,MB-SK340,2025-01-01,2025-03-31,58.83,All Branches
934,39,MB-SK340,2025-04-01,2025-06-30,58.2,All Branches
935,39,MB-SK340,2025-07-01,2025-09-30,59.15,All Branches
936,39,MB-SK340,2025-10-01,2025-12-31,59.91,All Branches
937,40,MB-SK341,2020-01-01,2020-03-31,48.05,All Branches
938,40,MB-SK341,2020-04-01,2020-06-30,49.01,All Branches
939,40,MB-SK341,2020-07-01,2020-09-30,48.75,All Branches
940,40,MB-SK341,2020-10-01,2020-12-31,50.33,All Branches
941,40,MB-SK341,2021-01-01,2021-03-31,50.68,All Branches
942,40,MB-SK341,2021-04-01,2021-06-30,49.9,All Branches
943,40,MB-SK341,2021-07-01,2021-09-30,49.09,All Branches
944,40,MB-SK341,2021-10-01,2021-12-31,49.59,All Branches
945,40,MB-SK341,2022-01-01,2022-03-31,49.05,All Branches
946,40,MB-SK341,2022-04-01,2022-06-30,49.6,All Branches
947,40,MB-SK341,2022-07-01,2022-09-30,49.22,All Branches
948,40,MB-SK341,2022-10-01,2022-12-31,48.5,All Branches
949,40,MB-SK341,2023-01-01,2023-03-31,49.89,All Branches
950,40,MB-SK341,2023-04-01,2023-06-30,50.42,All Branches
951,40,MB-SK341,2023-07-01,2023-09-30,49.59,All Branches
952,40,MB-SK341,2023-10-01,2023-12-31,51.0,All Branches
953,40,MB-SK341,2024-01-01,2024-03-31,51.19,All Branches
954,40,MB-SK341,2024-04-01,2024-06-30,52.46,All Branches
955,40,MB-SK341,2024-07-01,2024-09-30,51.55,All Branches
956,40,MB-SK341,2024-10-01,2024-12-31,50.72,All Branches
957,40,MB-SK341,2025-01-01,2025-03-31,57.59,All Branches
958,40,MB-SK341,2025-04-01,2025-06-30,56.55,All Branches
959,40,MB-SK341,2025-07-01,2025-09-30,58.03,All Branches
960,40,MB-SK341,2025-10-01,2025-12-31,60.27,All Branches
961,41,MB-SK342,2020-01-01,2020-03-31,47.23,All Branches
962,41,MB-SK342,2020-04-01,2020-06-30,49.1,All Branches
963,41,MB-SK342,2020-07-01,2020-09-30,50.68,All Branches
964,41,MB-SK342,2020-10-01,2020-12-31,50.81,All Branches
965,41,MB-SK342,2021-01-01,2021-03-31,51.81,All Branches
966,41,MB-SK342,2021-04-01,2021-06-30,52.81,All Branches
967,41,MB-SK342,2021-07-01,2021-09-30,52.31,All Branches
968,41,MB-SK342,2021-10-01,2021-12-31,52.93,All Branches
969,41,MB-SK342,2022-01-01,2022-03-31,54.75,All Branches
970,41,MB-SK342,2022-04-01,2022-06-30,54.64,All Branches
971,41,MB-SK342,2022-07-01,2022-09-30,55.33,All Branches
972,41,MB-SK342,2022-10-01,2022-12-31,56.96,All Branches
973,41,MB-SK342,2023-01-01,2023-03-31,57.0,All Branches
974,41,MB-SK342,2023-04-01,2023-06-30,59.07,All Branches
975,41,MB-SK342,2023-07-01,2023-09-30,58.28,All Branches
976,41,MB-SK342,2023-10-01,2023-12-31,58.58,All Branches
977,41,MB-SK342,2024-01-01,2024-03-31,63.69,All Branches
978,41,MB-SK342,2024-04-01,2024-06-30,67.56,All Branches
979,41,MB-SK342,2024-07-01,2024-09-30,74.9,All Branches
980,41,MB-SK342,2024-10-01,2024-12-31,75.21,All Branches
981,41,MB-SK342,2025-01-01,2025-03-31,74.68,All Branches
982,41,MB-SK342,2025-04-01,2025-06-30,73.44,All Branches
983,41,MB-SK342,2025-07-01,2025-09-30,73.25,All Branches
984,41,MB-SK342,2025-10-01,2025-12-31,75.0,All Branches
985,42,MB-SK343,2020-01-01,2020-03-31,48.48,All Branches
986,42,MB-SK343,2020-04-01,2020-06-30,49.46,All Branches
987,42,MB-SK343,2020-07-01,2020-09-30,49.37,All Branches
988,42,MB-SK343,2020-10-01,2020-12-31,50.34,All Branches
989,42,MB-SK343,2021-01-01,2021-03-31,55.11,All Branches
990,42,MB-SK343,2021-04-01,2021-06-30,56.91,All Branches
991,42,MB-SK343,2021-07-01,2021-09-30,57.91,All Branches
992,42,MB-SK343,2021-10-01,2021-12-31,58.48,All Branches
993,42,MB-SK343,2022-01-01,2022-03-31,60.61,All Branches
994,42,MB-SK343,2022-04-01,2022-06-30,62.26,All Branches
995,42,MB-SK343,2022-07-01,2022-09-30,62.57,All Branches
996,42,MB-SK343,2022-10-01,2022-12-31,62.73,All Branches
997,42,MB-SK343,2023-01-01,2023-03-31,63.26,All Branches
998,42,MB-SK343,2023-04-01,2023-06-30,63.13,All Branches
999,42,MB-SK343,2023-07-01,2023-09-30,64.92,All Branches
1000,42,MB-SK343,2023-10-01,2023-12-31,65.82,All Branches
1001,42,MB-SK343,2024-01-01,2024-03-31,66.7,All Branches
1002,42,MB-SK343,2024-04-01,2024-06-30,66.34,All Branches
1003,42,MB-SK343,2024-07-01,2024-09-30,67.59,All Branches
1004,42,MB-SK343,2024-10-01,2024-12-31,69.67,All Branches
1005,42,MB-SK343,2025-01-01,2025-03-31,71.3,All Branches
1006,42,MB-SK343,2025-04-01,2025-06-30,71.03,All Branches
1007,42,MB-SK343,2025-07-01,2025-09-30,72.18,All Branches
1008,42,MB-SK343,2025-10-01,2025-12-31,71.55,All Branches
1009,43,MB-SK344,2020-01-01,2020-03-31,49.36,All Branches
1010,43,MB-SK344,2020-04-01,2020-06-30,50.03,All Branches
1011,43,MB-SK344,2020-07-01,2020-09-30,51.64,All Branches
1012,43,MB-SK344,2020-10-01,2020-12-31,58.73,All Branches
1013,43,MB-SK344,2021-01-01,2021-03-31,60.95,All Branches
1014,43,MB-SK344,2021-04-01,2021-06-30,63.38,All Branches
1015,43,MB-SK344,2021-07-01,2021-09-30,63.04,All Branches
1016,43,MB-SK344,2021-10-01,2021-12-31,62.55,All Branches
1017,43,MB-SK344,2022-01-01,2022-03-31,63.37,All Branches
1018,43,MB-SK344,2022-04-01,2022-06-30,63.55,All Branches
1019,43,MB-SK344,2022-07-01,2022-09-30,63.65,All Branches
1020,43,MB-SK344,2022-10-01,2022-12-31,64.33,All Branches
1021,43,MB-SK344,2023-01-01,2023-03-31,63.43,All Branches
1022,43,MB-SK344,2023-04-01,2023-06-30,63.95,All Branches
1023,43,MB-SK344,2023-07-01,2023-09-30,66.18,All Branches
1024,43,MB-SK344,2023-10-01,2023-12-31,66.5,All Branches
1025,43,MB-SK344,2024-01-01,2024-03-31,66.05,All Branches
1026,43,MB-SK344,2024-04-01,2024-06-30,65.76,All Branches
1027,43,MB-SK344,2024-07-01,2024-09-30,66.73,All Branches
1028,43,MB-SK344,2024-10-01,2024-12-31,66.01,All Branches
1029,43,MB-SK344,2025-01-01,2025-03-31,66.19,All Branches
1030,43,MB-SK344,2025-04-01,2025-06-30,66.85,All Branches
1031,43,MB-SK344,2025-07-01,2025-09-30,68.26,All Branches
1032,43,MB-SK344,2025-10-01,2025-12-31,70.26,All Branches
1033,44,MB-SK345,2020-01-01,2020-03-31,48.78,All Branches
1034,44,MB-SK345,2020-04-01,2020-06-30,49.25,All Branches
1035,44,MB-SK345,2020-07-01,2020-09-30,50.61,All Branches
1036,44,MB-SK345,2020-10-01,2020-12-31,51.78,All Branches
1037,44,MB-SK345,2021-01-01,2021-03-31,53.6,All Branches
1038,44,MB-SK345,2021-04-01,2021-06-30,56.88,All Branches
1039,44,MB-SK345,2021-07-01,2021-09-30,58.64,All Branches
1040,44,MB-SK345,2021-10-01,2021-12-31,59.81,All Branches
1041,44,MB-SK345,2022-01-01,2022-03-31,60.1,All Branches
1042,44,MB-SK345,2022-04-01,2022-06-30,59.73,All Branches
1043,44,MB-SK345,2022-07-01,2022-09-30,58.57,All Branches
1044,44,MB-SK345,2022-10-01,2022-12-31,58.71,All Branches
1045,44,MB-SK345,2023-01-01,2023-03-31,59.88,All Branches
1046,44,MB-SK345,2023-04-01,2023-06-30,60.42,All Branches
1047,44,MB-SK345,2023-07-01,2023-09-30,59.24,All Branches
1048,44,MB-SK345,2023-10-01,2023-12-31,58.09,All Branches
1049,44,MB-SK345,2024-01-01,2024-03-31,57.89,All Branches
1050,44,MB-SK345,2024-04-01,2024-06-30,56.79,All Branches
1051,44,MB-SK345,2024-07-01,2024-09-30,57.95,All Branches
1052,44,MB-SK345,2024-10-01,2024-12-31,59.96,All Branches
1053,44,MB-SK345,2025-01-01,2025-03-31,59.1,All Branches
1054,44,MB-SK345,2025-04-01,2025-06-30,58.6,All Branches
1055,44,MB-SK345,2025-07-01,2025-09-30,60.3,All Branches
1056,44,MB-SK345,2025-10-01,2025-12-31,60.53,All Branches
1057,45,MB-SK346,2020-01-01,2020-03-31,50.62,All Branches
1058,45,MB-SK346,2020-04-01,2020-06-30,51.33,All Branches
1059,45,MB-SK346,2020-07-01,2020-09-30,50.99,All Branches
1060,45,MB-SK346,2020-10-01,2020-12-31,52.57,All Branches
1061,45,MB-SK346,2021-01-01,2021-03-31,54.22,All Branches
1062,45,MB-SK346,2021-04-01,2021-06-30,53.44,All Branches
1063,45,MB-SK346,2021-07-01,2021-09-30,56.34,All Branches
1064,45,MB-SK346,2021-10-01,2021-12-31,55.8,All Branches
1065,45,MB-SK346,2022-01-01,2022-03-31,56.13,All Branches
1066,45,MB-SK346,2022-04-01,2022-06-30,56.92,All Branches
1067,45,MB-SK346,2022-07-01,2022-09-30,56.1,All Branches
1068,45,MB-SK346,2022-10-01,2022-12-31,55.12,All Branches
1069,45,MB-SK346,2023-01-01,2023-03-31,56.89,All Branches
1070,45,MB-SK346,2023-04-01,2023-06-30,59.93,All Branches
1071,45,MB-SK346,2023-07-01,2023-09-30,62.06,All Branches
1072,45,MB-SK346,2023-10-01,2023-12-31,68.94,All Branches
1073,45,MB-SK346,2024-01-01,2024-03-31,68.86,All Branches
1074,45,MB-SK346,2024-04-01,2024-06-30,69.91,All Branches
1075,45,MB-SK346,2024-07-01,2024-09-30,71.5,All Branches
1076,45,MB-SK346,2024-10-01,2024-12-31,70.4,All Branches
1077,45,MB-SK346,2025-01-01,2025-03-31,70.01,All Branches
1078,45,MB-SK346,2025-04-01,2025-06-30,70.24,All Branches
1079,45,MB-SK346,2025-07-01,2025-09-30,70.24,All Branches
1080,45,MB-SK346,2025-10-01,2025-12-31,69.42,All Branches
1081,46,MB-SK347,2020-01-01,2020-03-31,53.02,All Branches
1082,46,MB-SK347,2020-04-01,2020-06-30,53.55,All Branches
1083,46,MB-SK347,2020-07-01,2020-09-30,52.65,All Branches
1084,46,MB-SK347,2020-10-01,2020-12-31,54.25,All Branches
1085,46,MB-SK347,2021-01-01,2021-03-31,55.67,All Branches
1086,46,MB-SK347,2021-04-01,2021-06-30,55.88,All Branches
1087,46,MB-SK347,2021-07-01,2021-09-30,54.86,All Branches
1088,46,MB-SK347,2021-10-01,2021-12-31,57.03,All Branches
1089,46,MB-SK347,2022-01-01,2022-03-31,57.11,All Branches
1090,46,MB-SK347,2022-04-01,2022-06-30,57.45,All Branches
1091,46,MB-SK347,2022-07-01,2022-09-30,58.58,All Branches
1092,46,MB-SK347,2022-10-01,2022-12-31,59.58,All Branches
1093,46,MB-SK347,2023-01-01,2023-03-31,60.94,All Branches
1094,46,MB-SK347,2023-04-01,2023-06-30,60.28,All Branches
1095,46,MB-SK347,2023-07-01,2023-09-30,61.37,All Branches
1096,46,MB-SK347,2023-10-01,2023-12-31,61.31,All Branches
1097,46,MB-SK347,2024-01-01,2024-03-31,60.1,All Branches
1098,46,MB-SK347,2024-04-01,2024-06-30,60.2,All Branches
1099,46,MB-SK347,2024-07-01,2024-09-30,59.47,All Branches
1100,46,MB-SK347,2024-10-01,2024-12-31,59.88,All Branches
1101,46,MB-SK347,2025-01-01,2025-03-31,63.83,All Branches
1102,46,MB-SK347,2025-04-01,2025-06-30,62.91,All Branches
1103,46,MB-SK347,2025-07-01,2025-09-30,62.88,All Branches
1104,46,MB-SK347,2025-10-01,2025-12-31,62.72,All Branches
1105,47,MB-SK348,2020-01-01,2020-03-31,108.03,All Branches
1106,47,MB-SK348,2020-04-01,2020-06-30,111.71,All Branches
1107,47,MB-SK348,2020-07-01,2020-09-30,116.03,All Branches
1108,47,MB-SK348,2020-10-01,2020-12-31,114.89,All Branches
1109,47,MB-SK348,2021-01-01,2021-03-31,113.55,All Branches
1110,47,MB-SK348,2021-04-01,2021-06-30,122.22,All Branches
1111,47,MB-SK348,2021-07-01,2021-09-30,122.86,All Branches
1112,47,MB-SK348,2021-10-01,2021-12-31,120.97,All Branches
1113,47,MB-SK348,2022-01-01,2022-03-31,120.34,All Branches
1114,47,MB-SK348,2022-04-01,2022-06-30,122.22,All Branches
1115,47,MB-SK348,2022-07-01,2022-09-30,120.56,All Branches
1116,47,MB-SK348,2022-10-01,2022-12-31,125.01,All Branches
1117,47,MB-SK348,2023-01-01,2023-03-31,127.17,All Branches
1118,47,MB-SK348,2023-04-01,2023-06-30,127.14,All Branches
1119,47,MB-SK348,2023-07-01,2023-09-30,130.82,All Branches
1120,47,MB-SK348,2023-10-01,2023-12-31,135.85,All Branches
1121,47,MB-SK348,2024-01-01,2024-03-31,135.74,All Branches
1122,47,MB-SK348,2024-04-01,2024-06-30,134.66,All Branches
1123,47,MB-SK348,2024-07-01,2024-09-30,139.76,All Branches
1124,47,MB-SK348,2024-10-01,2024-12-31,139.41,All Branches
1125,47,MB-SK348,2025-01-01,2025-03-31,140.73,All Branches
1126,47,MB-SK348,2025-04-01,2025-06-30,139.96,All Branches
1127,47,MB-SK348,2025-07-01,2025-09-30,144.02,All Branches
1128,47,MB-SK348,2025-10-01,2025-12-31,142.12,All Branches
1129,48,MB-SK349,2020-01-01,2020-03-31,64.58,All Branches
1130,48,MB-SK349,2020-04-01,2020-06-30,65.41,All Branches
1131,48,MB-SK349,2020-07-01,2020-09-30,66.26,All Branches
1132,48,MB-SK349,2020-10-01,2020-12-31,66.77,All Branches
1133,48,MB-SK349,2021-01-01,2021-03-31,67.19,All Branches
1134,48,MB-SK349,2021-04-01,2021-06-30,68.64,All Branches
1135,48,MB-SK349,2021-07-01,2021-09-30,70.54,All Branches
1136,48,MB-SK349,2021-10-01,2021-12-31,71.24,All Branches
1137,48,MB-SK349,2022-01-01,2022-03-31,70.85,All Branches
1138,48,MB-SK349,2022-04-01,2022-06-30,72.48,All Branches
1139,48,MB-SK349,2022-07-01,2022-09-30,71.35,All Branches
1140,48,MB-SK349,2022-10-01,2022-12-31,71.97,All Branches
1141,48,MB-SK349,2023-01-01,2023-03-31,72.72,All Branches
1142,48,MB-SK349,2023-04-01,2023-06-30,74.29,All Branches
1143,48,MB-SK349,2023-07-01,2023-09-30,76.32,All Branches
1144,48,MB-SK349,2023-10-01,2023-12-31,78.9,All Branches
1145,48,MB-SK349,2024-01-01,2024-03-31,80.34,All Branches
1146,48,MB-SK349,2024-04-01,2024-06-30,82.44,All Branches
1147,48,MB-SK349,2024-07-01,2024-09-30,82.55,All Branches
1148,48,MB-SK349,2024-10-01,2024-12-31,81.12,All Branches
1149,48,MB-SK349,2025-01-01,2025-03-31,82.79,All Branches
1150,48,MB-SK349,2025-04-01,2025-06-30,84.87,All Branches
1151,48,MB-SK349,2025-07-01,2025-09-30,90.11,All Branches
1152,48,MB-SK349,2025-10-01,2025-12-31,91.07,All Branches
1153,49,MB-SK350,2020-01-01,2020-03-31,77.01,All Branches
1154,49,MB-SK350,2020-04-01,2020-06-30,78.13,All Branches
1155,49,MB-SK350,2020-07-01,2020-09-30,78.4,All Branches
1156,49,MB-SK350,2020-10-01,2020-12-31,79.6,All Branches
1157,49,MB-SK350,2021-01-01,2021-03-31,83.34,All Branches
1158,49,MB-SK350,2021-04-01,2021-06-30,83.75,All Branches
1159,49,MB-SK350,2021-07-01,2021-09-30,82.66,All Branches
1160,49,MB-SK350,2021-10-01,2021-12-31,81.71,All Branches
1161,49,MB-SK350,2022-01-01,2022-03-31,82.31,All Branches
1162,49,MB-SK350,2022-04-01,2022-06-30,83.05,All Branches
1163,49,MB-SK350,2022-07-01,2022-09-30,83.57,All Branches
1164,49,MB-SK350,2022-10-01,2022-12-31,83.5,All Branches
1165,49,MB-SK350,2023-01-01,2023-03-31,85.89,All Branches
1166,49,MB-SK350,2023-04-01,2023-06-30,88.55,All Branches
1167,49,MB-SK350,2023-07-01,2023-09-30,90.37,All Branches
1168,49,MB-SK350,2023-10-01,2023-12-31,93.9,All Branches
1169,49,MB-SK350,2024-01-01,2024-03-31,93.01,All Branches
1170,49,MB-SK350,2024-04-01,2024-06-30,94.27,All Branches
1171,49,MB-SK350,2024-07-01,2024-09-30,93.7,All Branches
1172,49,MB-SK350,2024-10-01,2024-12-31,92.86,All Branches
1173,49,MB-SK350,2025-01-01,2025-03-31,100.59,All Branches
1174,49,MB-SK350,2025-04-01,2025-06-30,99.77,All Branches
1175,49,MB-SK350,2025-07-01,2025-09-30,100.1,All Branches
1176,49,MB-SK350,2025-10-01,2025-12-31,99.33,All Branches
1177,50,MB-SK351,2020-01-01,2020-03-31,234.06,All Branches
1178,50,MB-SK351,2020-04-01,2020-06-30,230.26,All Branches
1179,50,MB-SK351,2020-07-01,2020-09-30,237.7,All Branches
1180,50,MB-SK351,2020-10-01,2020-12-31,237.59,All Branches
1181,50,MB-SK351,2021-01-01,2021-03-31,236.58,All Branches
1182,50,MB-SK351,2021-04-01,2021-06-30,239.34,All Branches
1183,50,MB-SK351,2021-07-01,2021-09-30,243.13,All Branches
1184,50,MB-SK351,2021-10-01,2021-12-31,246.83,All Branches
1185,50,MB-SK351,2022-01-01,2022-03-31,254.41,All Branches
1186,50,MB-SK351,2022-04-01,2022-06-30,261.75,All Branches
1187,50,MB-SK351,2022-07-01,2022-09-30,261.18,All Branches
1188,50,MB-SK351,2022-10-01,2022-12-31,257.29,All Branches
1189,50,MB-SK351,2023-01-01,2023-03-31,253.96,All Branches
1190,50,MB-SK351,2023-04-01,2023-06-30,251.67,All Branches
1191,50,MB-SK351,2023-07-01,2023-09-30,254.35,All Branches
1192,50,MB-SK351,2023-10-01,2023-12-31,251.37,All Branches
1193,50,MB-SK351,2024-01-01,2024-03-31,249.14,All Branches
1194,50,MB-SK351,2024-04-01,2024-06-30,254.52,All Branches
1195,50,MB-SK351,2024-07-01,2024-09-30,264.7,All Branches
1196,50,MB-SK351,2024-10-01,2024-12-31,267.19,All Branches
1197,50,MB-SK351,2025-01-01,2025-03-31,266.89,All Branches
1198,50,MB-SK351,2025-04-01,2025-06-30,262.41,All Branches
1199,50,MB-SK351,2025-07-01,2025-09-30,257.31,All Branches
1200,50,MB-SK351,2025-10-01,2025-12-31,264.75,All Branches
1201,51,MB-SK352,2020-01-01,2020-03-31,172.71,All Branches
1202,51,MB-SK352,2020-04-01,2020-06-30,174.39,All Branches
1203,51,MB-SK352,2020-07-01,2020-09-30,175.25,All Branches
1204,51,MB-SK352,2020-10-01,2020-12-31,176.88,All Branches
1205,51,MB-SK352,2021-01-01,2021-03-31,173.67,All Branches
1206,51,MB-SK352,2021-04-01,2021-06-30,173.24,All Branches
1207,51,MB-SK352,2021-07-01,2021-09-30,175.37,All Branches
1208,51,MB-SK352,2021-10-01,2021-12-31,176.67,All Branches
1209,51,MB-SK352,2022-01-01,2022-03-31,181.26,All Branches
1210,51,MB-SK352,2022-04-01,2022-06-30,178.86,All Branches
1211,51,MB-SK352,2022-07-01,2022-09-30,183.6,All Branches
1212,51,MB-SK352,2022-10-01,2022-12-31,183.97,All Branches
1213,51,MB-SK352,2023-01-01,2023-03-31,180.75,All Branches
1214,51,MB-SK352,2023-04-01,2023-06-30,183.06,All Branches
1215,51,MB-SK352,2023-07-01,2023-09-30,180.53,All Branches
1216,51,MB-SK352,2023-10-01,2023-12-31,185.05,All Branches
1217,51,MB-SK352,2024-01-01,2024-03-31,192.45,All Branches
1218,51,MB-SK352,2024-04-01,2024-06-30,192.62,All Branches
1219,51,MB-SK352,2024-07-01,2024-09-30,193.85,All Branches
1220,51,MB-SK352,2024-10-01,2024-12-31,198.99,All Branches
1221,51,MB-SK352,2025-01-01,2025-03-31,204.69,All Branches
